observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER
5/23/2011,110.13,4.27,18.3,48.3
5/20/2011,111.25,4.05,17.55,49.89
5/19/2011,113.2,4.1,17.44,51.57
5/18/2011,112.54,4.15,18.15,54.65
5/17/2011,109.39,4.25,19,60.51
5/16/2011,113.72,4.21,19.33,65.99
5/13/2011,113.08,4.09,19.77,63.08
5/12/2011,112.87,4.1,19.23,64.32
5/11/2011,115.66,4.23,19.47,60.98
5/10/2011,117.82,4.19,19.14,58.53
5/9/2011,113.21,4.28,19.95,64.29
5/6/2011,113.69,4.24,21.4,66.5
5/5/2011,111.93,4.49,22.06,72.08
5/4/2011,121.55,4.59,19.8,59.4
5/3/2011,124.01,4.6,19.61,60.62
5/2/2011,126.64,4.6,21.11,60.46
4/28/2011,126.59,4.38,17.82,52.99
4/27/2011,124.94,4.35,17.76,52.01
4/26/2011,124.55,4.32,17.3,50.87
4/21/2011,123.64,4.33,15.7,47.16
4/20/2011,124.26,4.33,16.38,43.06
4/19/2011,121.35,4.19,16.31,40.56
4/18/2011,121.69,4.23,16.73,43.75
4/15/2011,124.63,4.21,15.78,41.56
4/14/2011,122.74,4.12,15.06,40.42
4/13/2011,122.7,4.14,14.72,39.51
4/12/2011,121.33,4.08,15.65,40.06
4/11/2011,126.46,4.05,15.26,40.23
4/8/2011,126.3,4.05,15.59,37.08
4/7/2011,122.9,4.12,15.74,36.11
4/6/2011,123.01,4.17,16.05,36.59
4/5/2011,122.87,4.22,16.41,36.48
4/4/2011,120.07,4.21,15.82,36.46
4/1/2011,118.63,4.32,16.24,37.09
3/31/2011,116.94,4.32,17.16,37.77
3/30/2011,115.35,4.25,15.91,38.1
3/29/2011,115.58,4.27,16.4,39.07
3/28/2011,115.95,4.35,17.09,39.99
3/25/2011,115.45,4.13,16.95,39.55
3/24/2011,115.41,4.27,17.61,40.59
3/23/2011,115.65,4.18,16.83,39.18
3/22/2011,115.63,4.05,16.63,40.36
3/21/2011,114.92,3.99,17.01,40.68
3/18/2011,114.13,3.98,18.1,42.3
3/17/2011,114.18,3.85,18.16,44.75
3/16/2011,110.96,3.86,18.74,45.97
