observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER,ADS_Index_111618
1/16/2013,110.97,3.43,14.49,27.24,-0.720671653
1/15/2013,111.72,3.4,13.76,26.69,-0.705568471
1/14/2013,111.32,3.39,13.78,26.59,-0.688042885
1/11/2013,110.3,3.18,13.79,25.64,-0.620858806
1/10/2013,112.97,3.08,13.27,25.78,-0.594250442
1/9/2013,113.07,3.14,14.16,25.84,-0.565643245
1/8/2013,113.03,3.21,14.08,26.59,-0.535033496
1/7/2013,112.49,3.3,14.51,27.17,-0.502417214
1/4/2013,112.58,3.2,13.78,26.61,-0.390421657
1/3/2013,113.03,3.19,13.72,26.53,-0.347650415
1/2/2013,112.98,3.3,13.43,26.29,-0.302147216
12/31/2012,110.8,3.43,14.38,28.08,-0.205678348
12/28/2012,110.05,3.4,15.3,27.65,-0.071053106
12/27/2012,110.04,3.31,14.83,27.99,-0.029510466
12/26/2012,110.72,3.35,13.56,27.75,0.010377706
12/24/2012,108.44,3.3,13.21,21.25,0.085211179
12/21/2012,109.13,3.42,13.82,27.32,0.185363949
12/20/2012,110.57,3.35,14.53,27.28,0.215849737
12/19/2012,109.95,3.25,13.73,25.75,0.24493215
12/18/2012,109.96,3.29,13.69,25.43,0.272614971
12/17/2012,109.35,3.2,11.97,24.53,0.298901799
12/14/2012,109.28,3.15,12.6,25.72,0.369286646
12/13/2012,110.18,3.27,13.01,26.54,0.390459788
12/12/2012,110.17,3.33,13.34,24.72,0.410588543
12/11/2012,107.6,3.39,14.16,26.14,0.429675528
12/10/2012,108.25,3.35,14.2,25.71,0.447723226
12/7/2012,107.16,3.33,13.87,24.53,0.492834306
12/6/2012,108.01,3.48,14.07,25.51,0.502821177
12/5/2012,108.96,3.41,14,25.92,0.510101036
12/4/2012,109.99,3.38,13.95,26.35,0.514674829
12/3/2012,111.27,3.44,13.4,26.64,0.516543153
11/30/2012,110.84,3.46,13.24,25.94,0.511105945
11/29/2012,110.47,3.61,12.67,25.13,0.507992877
11/28/2012,108.26,3.71,13.7,25.04,0.503930751
11/27/2012,109.33,3.77,13.68,24.9,0.498919037
11/26/2012,110.18,3.75,13.18,24.68,0.492957084
11/23/2012,110.14,3.59,15.48,23.33,0.469898696
11/21/2012,110.81,3.59,13.22,23.33,0.44932476
11/20/2012,110.01,3.62,13.52,22.76,0.437373845
11/19/2012,110.06,3.63,13.61,23.87,0.424311608
11/16/2012,106.81,3.46,13.28,25.43,0.37872739
11/15/2012,110.07,3.63,14.26,25.72,0.360282969
11/14/2012,109.66,3.66,14.94,26.58,0.340008801
11/13/2012,108.82,3.57,14.54,27.11,0.317902251
11/12/2012,110.23,3.4,15.66,27.62,0.293960443
11/9/2012,108.61,3.33,16.07,27.91,0.217494572
11/8/2012,107.23,3.45,17.02,28.69,0.195365832
11/7/2012,108.21,3.47,16.69,27.94,0.175375899
11/6/2012,109.27,3.41,18,30.55,0.157522175
11/5/2012,105.59,3.34,17.48,30.14,0.141802337
11/2/2012,106.79,3.4,16.2,29.69,0.09913676
11/1/2012,108.84,3.5,14.49,26.91,0.083703518
10/31/2012,109.89,3.5,14.99,27.25,0.068891177
10/26/2012,108.9,3.38,14.92,27.54,0.000977787
10/25/2012,107.64,3.39,15.36,27.94,-0.011991711
10/24/2012,107.66,3.43,15.7,30.17,-0.02489679
10/23/2012,107.53,3.34,15.8,30.63,-0.037739128
10/22/2012,109.62,3.49,14.88,29.25,-0.050520393
10/19/2012,111.89,3.43,15.1,29.16,-0.087956413
10/18/2012,112.58,3.28,14.73,27.55,-0.100323885
10/17/2012,113.49,3.24,14.64,27.26,-0.112700427
10/16/2012,115,3.27,15.12,28.15,-0.125087649
10/15/2012,115,3.35,15.47,28.82,-0.137487162
10/12/2012,115.17,3.38,15.72,28.48,-0.172454656
10/11/2012,116.18,3.28,15.31,28.97,-0.181393227
10/10/2012,116.11,3.26,15.53,29.82,-0.188774437
10/9/2012,114.32,3.18,15.72,30.08,-0.194599246
10/8/2012,112.6,3.18,16.13,30.19,-0.198868411
10/5/2012,112.17,3.26,15.88,29.28,-0.206830239
10/4/2012,110.48,3.23,17.27,30.2,-0.210233022
10/3/2012,109.32,3.21,16.59,30.57,-0.214155644
10/2/2012,112.49,3.21,16.34,31.18,-0.218598616
10/1/2012,112.58,3.19,16.9,31.27,-0.223562515
9/28/2012,111.36,3.08,16.76,31.41,-0.241582588
9/27/2012,111.45,3.01,17.02,31.41,-0.247905044
9/26/2012,108.99,2.92,16.31,32.04,-0.254390668
9/25/2012,110.77,2.84,16.74,33.03,-0.261040303
9/24/2012,109.2,2.82,16.94,34.66,-0.267854813
9/21/2012,111.27,2.76,17.09,34.06,-0.2897111
9/20/2012,109.41,2.76,17.29,33.39,-0.298094097
9/19/2012,108.49,2.7,17.69,33.76,-0.307108514
9/18/2012,113.29,2.74,17.89,34.35,-0.316755523
9/17/2012,116.7,2.83,18.08,34.88,-0.327036378
9/14/2012,117.48,2.94,17.87,33.91,-0.360256499
9/13/2012,116,3.01,19.03,35.73,-0.371664167
9/12/2012,114.86,2.96,20.15,38.13,-0.383244224
9/11/2012,114.86,2.82,19.59,36.12,-0.394998175
9/10/2012,113.84,2.66,19.08,36.14,-0.406927548
9/7/2012,113.64,2.73,18.95,35.4,-0.443004599
9/6/2012,114.5,2.85,17.8,34.68,-0.454143014
9/5/2012,113.32,2.87,18.18,35.12,-0.46471876
9/4/2012,114.98,2.81,17.97,36.8,-0.474733211
8/31/2012,113.93,2.72,17.89,33.22,-0.511294286
8/30/2012,112.28,2.72,17.14,32.16,-0.520041646
8/29/2012,112.53,2.64,16.5,31.97,-0.528393735
8/28/2012,112.62,2.71,16.54,32.35,-0.536351638
8/27/2012,113.74,2.8,16.9,32.25,-0.543916392
8/24/2012,115.76,2.81,16.88,31.11,-0.563591612
8/23/2012,117.45,2.81,17.94,31.54,-0.568910721
8/22/2012,115.77,2.8,17.15,28.63,-0.573609306
8/21/2012,116.03,2.8,16.29,27.42,-0.57768798
8/20/2012,115.5,2.75,14.78,28.04,-0.581147272
8/17/2012,115.2,2.7,14.7,26.28,-0.587644593
8/16/2012,116.12,2.78,15.17,27.44,-0.588255617
8/15/2012,115.51,2.82,14.87,25.77,-0.588055145
8/14/2012,113.9,2.79,14.96,26.01,-0.587043151
8/13/2012,114.48,2.77,15.13,25.5,-0.585219502
8/10/2012,113.13,2.84,16.16,27.15,-0.575588737
8/9/2012,113.52,2.89,16.19,27.45,-0.571322963
8/8/2012,113.42,2.97,16.25,29.3,-0.566544365
8/7/2012,112.39,2.99,16.48,29.47,-0.56125232
8/6/2012,110.01,2.9,16.35,29.78,-0.555446141
8/3/2012,109.57,2.91,16.65,29.76,-0.534705768
8/2/2012,107.55,3.16,18.05,30.9,-0.526660992
8/1/2012,106.78,3.2,19.01,32.55,-0.518058096
7/31/2012,105.93,3.2,19.51,33.05,-0.509370176
7/30/2012,106.54,3.14,19.43,33.34,-0.501090774
7/27/2012,106.3,3.1,19.11,32.27,-0.478412642
7/26/2012,104.77,3.13,19.37,32.92,-0.471361977
7/25/2012,102.35,3.19,19.64,33.7,-0.464545027
7/24/2012,103.57,3.16,19.6,34.47,-0.457960906
7/23/2012,103.91,3.05,18.34,33.48,-0.451608757
7/20/2012,106.98,3.03,16.88,31.61,-0.435016793
7/19/2012,107.79,2.99,16.83,31.21,-0.431402634
7/18/2012,105.92,2.84,17.35,32.09,-0.428868683
7/17/2012,104.21,2.83,17.7,33.75,-0.42741461
7/16/2012,102.1,2.92,18.03,34.46,-0.427040227
7/13/2012,101.91,2.88,18.52,34.25,-0.429193692
7/12/2012,99.18,2.83,19.31,35.62,-0.428946677
7/11/2012,99.23,2.72,19.22,34.82,-0.428052235
7/10/2012,99.15,2.87,20.28,36.95,-0.42651025
7/9/2012,99.94,2.79,19.04,34.77,-0.424320522
7/6/2012,98.5,2.94,19.46,35.06,-0.417250343
7/5/2012,101.54,2.9,18.94,33.59,-0.416273282
7/3/2012,99.89,2.78,25.23,33.66,-0.41659682
7/2/2012,95.28,2.73,19.34,34,-0.417897463
6/29/2012,94.17,2.74,19.53,35.08,-0.423968755
6/28/2012,91.02,2.81,20.56,37.73,-0.425647338
6/27/2012,92.06,2.87,19.96,35.24,-0.427108209
6/26/2012,90.19,2.7,20.47,35.21,-0.428351556
6/25/2012,88.69,2.7,20.46,36.17,-0.429377541
6/22/2012,89.22,2.5,20.29,35.84,-0.430464545
6/21/2012,89.22,2.48,21.07,37.74,-0.430068034
6/20/2012,93.5,2.6,19.88,33.21,-0.429314381
6/19/2012,95.14,2.59,20.51,34.08,-0.428203487
6/18/2012,95.21,2.45,20.64,34.57,-0.426735208
6/15/2012,97.13,2.44,22.94,37.57,-0.419746213
6/14/2012,96.46,2.2,24.1,37.37,-0.416372461
6/13/2012,97.29,2.18,23.96,35.97,-0.412470025
6/12/2012,96.59,2.17,22.9,34.59,-0.408038399
6/11/2012,98.6,2.22,22.19,34.85,-0.403077005
6/8/2012,97.57,2.22,22.03,36.51,-0.384912726
6/7/2012,100.05,2.33,22.92,36.93,-0.37752832
6/6/2012,101.14,2.41,23.14,37.25,-0.369443885
6/5/2012,98.65,2.39,23.99,38.67,-0.36065837
6/4/2012,97.74,2.32,25.36,40.24,-0.351170631
6/1/2012,98.63,2.24,25.3,40.06,-0.319213085
5/31/2012,103.86,2.34,23.11,39.17,-0.308199067
5/30/2012,103.85,2.39,23.46,40.11,-0.297581083
5/29/2012,107.55,2.5,21.72,39,-0.287357751
5/25/2012,107.86,2.56,21.11,37.14,-0.249664964
5/24/2012,107.2,2.66,21.93,38.1,-0.240332074
5/23/2012,106.88,2.6,21.79,37.77,-0.230917248
5/22/2012,109.76,2.55,20.04,36.09,-0.221419261
5/21/2012,109.02,2.6,20.69,38.66,-0.21183688
5/18/2012,108.03,2.56,23.29,40.77,-0.183525455
5/17/2012,109.31,2.6,22.59,40.94,-0.174471294
5/16/2012,109.8,2.5,22.2,40.79,-0.165593915
5/15/2012,111.4,2.38,20.75,36.87,-0.156892163
5/14/2012,110.79,2.41,20.05,35.03,-0.148364908
5/11/2012,112.5,2.37,18.46,33.44,-0.124165104
5/10/2012,112.24,2.36,18.25,31.98,-0.11678785
5/9/2012,111.89,2.36,19.32,34.83,-0.109773112
5/8/2012,110.48,2.27,17.93,34.27,-0.103119976
5/4/2012,111.66,2.3,16.32,32.06,-0.07970083
5/3/2012,115.91,2.29,17.45,32.25,-0.074382193
5/2/2012,117.57,2.31,16.55,30.34,-0.069248291
5/1/2012,119.57,2.29,16.47,30.01,-0.064298457
4/30/2012,118.66,2.1,16.93,30.45,-0.059193027
4/27/2012,119.3,2.05,16.61,30.13,-0.04746221
4/26/2012,119.33,2.1,16.94,30.87,-0.045423044
4/25/2012,117.45,1.99,17.45,33.74,-0.044396661
4/24/2012,117.74,1.97,17.64,32.65,-0.044382929
4/23/2012,116.66,1.89,17.11,33.73,-0.045381846
4/20/2012,118.08,1.82,16.72,31.29,-0.052819477
4/19/2012,117,1.85,17.33,32.45,-0.055997602
4/18/2012,115.18,1.87,17.54,32.71,-0.05948637
4/17/2012,117.41,1.89,18.03,34.33,-0.063286234
4/16/2012,118.23,1.88,18.8,36.8,-0.067397688
4/13/2012,120.62,1.87,18.44,35.93,-0.082483796
4/12/2012,120.57,1.87,18.64,33.63,-0.08889029
4/11/2012,120.41,1.91,20.02,35.4,-0.096014685
4/10/2012,121.89,1.99,19.94,36.19,-0.103857905
4/5/2012,123.58,1.98,18.02,34.09,-0.149958088
4/4/2012,123.04,2.06,18.88,35.61,-0.158533502
4/2/2012,124.44,1.88,17.1,33.01,-0.174427676
3/30/2012,123.41,2,17.01,32.26,-0.195693237
3/29/2012,123.23,2.02,17.43,33.58,-0.201550174
3/28/2012,124.41,2.05,18.18,33.2,-0.20666454
3/27/2012,125.25,2.09,18.62,33.4,-0.211037
3/26/2012,125.85,2.16,19.22,34.01,-0.214668121
3/23/2012,125.21,2.07,18.3,34.17,-0.22077114
3/22/2012,122.49,2.19,18.51,36.53,-0.221260898
3/21/2012,123.89,2.21,18.04,35.28,-0.221006358
3/20/2012,124.38,2.19,18.42,35.6,-0.220007487
3/19/2012,125.76,2.14,17.83,32.52,-0.218264154
3/16/2012,125.09,2.01,18.99,34.62,-0.20809215
3/15/2012,123.63,2.07,18.24,34.62,-0.202923223
3/14/2012,126.98,2.13,20.6,38.64,-0.196868814
3/13/2012,128.14,2.15,20.47,35.76,-0.189928137
3/12/2012,127.27,2.17,19.21,37.52,-0.182100288
3/9/2012,128.08,2.21,19.41,37.41,-0.153383209
3/8/2012,127.96,2.24,19.26,39.19,-0.142279962
3/7/2012,125.37,2.24,19.18,39.79,-0.13043967
3/6/2012,125.03,2.3,20.23,41.43,-0.117860795
3/5/2012,126.68,2.31,19.4,40.16,-0.104541701
3/2/2012,125.93,2.38,18.96,38.95,-0.059216252
3/1/2012,125.76,2.45,19.53,39.73,-0.041652881
2/29/2012,122.23,2.44,22.9,41.4,-0.0236785
2/28/2012,124.02,2.44,20.12,37.79,-0.00555136
2/27/2012,126.46,2.55,19.1,36.73,0.012730898
2/24/2012,124.89,2.6,19.01,35.11,0.067689792
2/23/2012,124.53,2.68,19.76,35.95,0.085999363
2/22/2012,123.07,2.6,19.84,36.28,0.104345441
2/21/2012,120.85,2.63,19.94,36.18,0.122730411
2/17/2012,120.69,2.67,18.61,34.8,0.195999578
2/16/2012,121,2.47,19.21,36.39,0.213876153
2/15/2012,120.25,2.54,19.28,36.48,0.231549226
2/14/2012,118.3,2.48,19.24,37.12,0.249021094
2/13/2012,118.73,2.42,19.07,36.12,0.266294031
2/10/2012,118.13,2.51,19.73,37.79,0.316854083
2/9/2012,118.4,2.5,20.03,38,0.333084872
2/8/2012,117.18,2.48,20.69,39.77,0.348977749
2/7/2012,116.86,2.6,20.45,41.15,0.36453478
2/6/2012,115.47,2.46,21.2,41.22,0.37975799
2/3/2012,112.56,2.4,21.05,40.28,0.423922895
2/2/2012,110.96,2.3,21.93,42.98,0.438244137
2/1/2012,111.96,2.32,21.54,41.75,0.45235752
1/31/2012,110.26,2.51,20.93,42.47,0.466525466
1/30/2012,110.24,2.71,21.23,42.92,0.479867696
1/27/2012,110.5,2.59,20.82,42.06,0.514935476
1/26/2012,109.08,2.68,21.71,43.17,0.524754038
1/25/2012,108.48,2.61,22.24,42.97,0.533603542
1/24/2012,108.38,2.6,20.08,40.74,0.541485138
1/23/2012,109.46,2.39,20.18,41.57,0.548399853
1/20/2012,108.5,2.23,19.58,40.53,0.564549522
1/19/2012,109.54,2.36,20.34,41.04,0.56935453
1/18/2012,109.81,2.49,21.14,42.64,0.573963406
1/17/2012,110.55,2.51,21.6,44.5,0.578376749
1/13/2012,109.88,2.67,21.2,43.48,0.591725071
1/12/2012,112.97,2.7,21.6,42.83,0.592101402
1/11/2012,111.66,2.81,22.34,43.51,0.591026761
1/10/2012,113.3,2.97,21.51,42.93,0.588501007
1/9/2012,111.07,2.89,21.47,44.47,0.584523813
1/6/2012,111.96,2.85,21.3,43.68,0.566591134
1/5/2012,113.59,2.91,22.34,44.52,0.560109732
1/4/2012,113.37,2.96,22.08,44.58,0.55347412
1/3/2012,111.12,2.97,22.9,44.32,0.546683437
12/30/2011,108.09,2.98,23.24,45.16,0.517932283
12/29/2011,106.89,3.03,23.12,45.69,0.509631955
12/28/2011,107.54,3.07,24.33,48.07,0.500697004
12/23/2011,109.28,2.97,19.67,41.61,0.447871961
12/22/2011,108.98,3.08,20.23,42.18,0.437189744
12/21/2011,108,3.05,21.22,41.71,0.426784323
12/20/2011,107.8,3.06,21.33,43.05,0.416654346
12/19/2011,104.55,3.03,23.42,46.51,0.406798495
12/16/2011,104,3.01,24.8,47.02,0.376896097
12/15/2011,104.52,3.05,27.28,50.21,0.36621508
12/14/2011,105.72,3.08,28.63,52.11,0.355184677
12/13/2011,109.25,3.12,24.1,45.39,0.343803455
12/12/2011,107.82,3.13,23.66,43.97,0.332069934
12/9/2011,107.91,3.29,23.13,44.2,0.293994006
12/8/2011,108.23,3.42,25.18,48.07,0.279517346
12/7/2011,110.07,3.45,24.15,44.63,0.264049972
12/6/2011,110.16,3.43,24.52,47.39,0.247589874
12/5/2011,110.18,3.38,24.97,47.78,0.23013491
12/2/2011,109.59,3.35,23.51,46.49,0.173226341
12/1/2011,108.83,3.49,24.55,47.76,0.152949617
11/30/2011,111.22,3.53,25.32,47.6,0.132283726
11/29/2011,111.25,3.39,25.74,49.77,0.112541767
11/28/2011,109.38,3.09,26.61,51.55,0.093721173
11/25/2011,106.08,2.84,20.46,57.55,0.044018807
11/23/2011,106.83,2.84,27.81,52.27,0.018749629
11/22/2011,107.77,3.06,27.56,50.07,0.008560116
11/21/2011,105.98,2.94,30.07,53.23,-1.18326E-06
11/18/2011,107.82,3.01,27.59,53.09,-0.017177701
11/17/2011,109.25,3.11,28.86,55.95,-0.02037986
11/16/2011,111.91,3.11,26.94,52.04,-0.022303297
11/15/2011,111.9,3.12,26.75,51.08,-0.022948261
11/14/2011,112.57,3.17,27.85,51.42,-0.022314837
11/11/2011,114.43,3.29,27.85,51.79,-0.013317883
11/10/2011,113.32,3.48,28.81,55.34,-0.008397213
11/9/2011,115.29,3.55,29.85,57.43,-0.002556969
11/8/2011,115.61,3.42,29.21,53.49,0.004203608
11/7/2011,114.75,3.35,30.24,54.27,0.011885398
11/4/2011,112.22,3.44,28.37,54.11,0.041057727
11/3/2011,110.76,3.39,30.12,55.41,0.052853546
11/2/2011,110.82,3.39,30.16,58.83,0.065659136
11/1/2011,106.97,3.49,29.7,62.23,0.079476163
10/31/2011,108.43,3.66,27.45,57.43,0.092990638
10/28/2011,110.01,3.63,25.84,55.12,0.12636386
10/27/2011,112.45,3.59,27.58,57.33,0.135197653
10/26/2011,110.43,3.65,30.79,59.38,0.142878609
10/25/2011,112.11,3.62,29.92,59.04,0.149407728
10/24/2011,111.67,3.61,26.98,59.92,0.154785857
10/21/2011,111.6,3.54,28.89,62.89,0.164535327
10/20/2011,109,3.61,32.08,66.27,0.166172355
10/19/2011,111.76,3.59,31.13,61.96,0.167060507
10/18/2011,112.08,3.63,29.17,58.44,0.167199899
10/17/2011,112.92,3.72,28.93,59.12,0.16659055
10/14/2011,114.33,3.49,26.61,55.14,0.1588202
10/13/2011,112.45,3.42,28.48,59.34,0.153344387
10/12/2011,112.44,3.54,29.51,59.35,0.146354543
10/11/2011,109.22,3.52,30.62,62.8,0.137849757
10/10/2011,109.49,3.41,31.26,64.96,0.127828924
10/7/2011,106.56,3.4,33.16,67.96,0.090162354
10/6/2011,104.38,3.49,35.22,69.83,0.075812018
10/5/2011,103.77,3.63,36.94,73.31,0.060601802
10/4/2011,101.84,3.56,37.74,78.03,0.044529728
10/3/2011,103.61,3.57,36.92,76.21,0.027593707
9/30/2011,105.42,3.68,37.03,76.39,-0.028007795
9/29/2011,107.08,3.77,37.08,76.65,-0.045824005
9/28/2011,108.52,3.88,39.95,80.64,-0.062573311
9/27/2011,109.54,3.92,36.55,73.93,-0.078257892
9/26/2011,107.9,3.8,39.86,79.46,-0.092879786
9/23/2011,109.17,3.74,39.17,75.87,-0.130945457
9/22/2011,109.21,3.72,32.19,55.72,-0.142360899
9/21/2011,114.26,3.78,29.68,45.25,-0.153220452
9/20/2011,114.39,3.84,30.63,45.45,-0.163525529
9/19/2011,112.89,3.78,30.7,45.46,-0.173277469
9/16/2011,116.26,3.84,28.86,44.14,-0.197981442
9/15/2011,116.71,4.04,29.46,45.35,-0.204448413
9/14/2011,113.1,4.01,29.83,46.69,-0.210059889
9/13/2011,114.08,3.96,32.49,48.32,-0.214816601
9/12/2011,114.75,3.92,37.2,52.19,-0.218719166
9/9/2011,115.1,3.96,37.58,50.13,-0.224257627
9/8/2011,117.99,3.99,34.43,48.45,-0.22313308
9/7/2011,117.5,3.96,34.11,49.18,-0.220428863
9/6/2011,113.29,3.93,34.17,50.11,-0.216144624
9/2/2011,115.92,4.12,30.16,47.88,-0.184664127
9/1/2011,116.43,4.18,28.06,47.32,-0.173712783
8/31/2011,116.48,3.97,30.42,49.56,-0.162056767
8/30/2011,115.59,3.85,32.12,50.33,-0.150650367
8/26/2011,112.29,3.96,33.03,49.95,-0.108301871
8/25/2011,111.91,4.01,34.42,53.56,-0.099065415
8/24/2011,111.91,4.1,33.29,54.93,-0.090429244
8/23/2011,110.35,4.01,33.42,53.71,-0.082392233
8/22/2011,108.83,3.97,33.09,53.18,-0.074953339
8/19/2011,109.37,3.99,28.91,50.28,-0.055545304
8/18/2011,108.36,3.98,26.81,46.88,-0.049548112
8/17/2011,111.37,3.98,25.12,44.58,-0.043740506
8/16/2011,109.69,4.03,26.68,45.69,-0.038121731
8/15/2011,108.89,4.05,24.81,45.91,-0.032691057
8/12/2011,108.17,4.17,25.91,48.46,-0.01813197
8/11/2011,107.82,4.06,29.76,52.87,-0.01385642
8/10/2011,103.84,4.09,32.2,54.62,-0.00983502
8/9/2011,103.63,4.06,31.13,54.68,-0.006067248
8/8/2011,103.06,4,28.21,57.86,-0.002552612
8/5/2011,106.92,4,21.74,51.59,0.005906883
8/4/2011,110.22,4.2,22.28,50.92,0.007878609
8/3/2011,113.74,4.26,19.95,43.58,0.009432665
8/2/2011,116.02,4.3,20.09,43.87,0.010569254
8/1/2011,116.37,4.29,19.58,43.49,0.011288523
7/29/2011,115.93,4.26,19.53,44.48,0.015277547
7/28/2011,118.16,4.41,18.99,44.59,0.016657924
7/27/2011,117.99,4.46,19.24,44.38,0.018048399
7/26/2011,118.14,4.43,18.58,43.47,0.019449153
7/25/2011,118.27,4.45,18.69,43.96,0.020860367
7/22/2011,118.99,4.46,16.98,42.49,0.025221235
7/21/2011,118.25,4.58,17.4,43.92,0.026521451
7/20/2011,118.52,4.64,17.91,43.97,0.027709037
7/19/2011,118.18,4.6,18.14,42.83,0.028784149
7/18/2011,117.05,4.6,18.96,44.5,0.029746926
7/15/2011,118.06,4.49,16.91,40.83,0.033095637
7/14/2011,117.38,4.42,17.9,41.24,0.035224767
7/13/2011,118.46,4.43,18.22,40.59,0.037940946
7/12/2011,117.36,4.38,17.63,38.06,0.041244529
7/11/2011,117.35,4.35,16.3,38.43,0.045135944
7/8/2011,117.4,4.19,15.18,36.06,0.058648912
7/7/2011,117.4,4.25,15.29,36.63,0.062953588
7/6/2011,113.55,4.34,15.81,38.03,0.067117728
7/5/2011,113.21,4.4,15.15,38.1,0.071141875
7/1/2011,109.82,4.33,15.06,37.39,0.08659197
6/30/2011,111.71,4.28,15.34,37.45,0.090559083
6/29/2011,111.49,4.4,15.79,38.82,0.093630111
6/28/2011,107.57,4.34,16.84,42.15,0.095805455
6/27/2011,104.57,4.25,17.52,43.93,0.097085397
6/24/2011,104.79,4.2,17.79,42.83,0.095832543
6/23/2011,108.27,4.31,16.97,42.94,0.094068721
6/22/2011,113.59,4.42,16.1,41.67,0.091674594
6/21/2011,112.02,4.37,15.99,42.97,0.088649849
6/20/2011,112.21,4.33,16.64,43.51,0.084994093
6/17/2011,113.74,4.39,17.03,45.11,0.069643709
6/16/2011,114.69,4.54,17.61,46.84,0.06305049
6/15/2011,114.67,4.53,17.32,47.61,0.055748393
6/14/2011,120.35,4.59,15.33,46.15,0.04773647
6/13/2011,120.49,4.75,16.95,49.21,0.039013677
6/10/2011,118.71,4.72,16.51,46.85,0.00776439
6/9/2011,119.95,4.92,16.06,46.19,-0.004869646
6/8/2011,118.43,4.83,16.56,48.23,-0.018657017
6/7/2011,116.14,4.83,16.84,49.32,-0.033599514
6/6/2011,115.4,4.83,18.12,50.85,-0.049699081
6/3/2011,115.09,4.72,16.79,49.9,-0.103967869
6/2/2011,114.3,4.64,17.38,52.11,-0.123484524
6/1/2011,116.15,4.62,17.74,52.74,-0.143678953
5/31/2011,117.18,4.63,16.74,48.42,-0.16366733
5/27/2011,114.85,4.36,16.62,47.36,-0.233293592
5/26/2011,115.06,4.37,16.66,48.34,-0.248646517
5/25/2011,114.47,4.36,17.53,47.74,-0.263237606
5/24/2011,112.52,4.37,17.84,47.67,-0.277068757
5/23/2011,110.13,4.27,18.3,48.3,-0.290141767
5/20/2011,111.25,4.05,17.55,49.89,-0.324162098
5/19/2011,113.2,4.1,17.44,51.57,-0.333201041
5/18/2011,112.54,4.15,18.15,54.65,-0.341032978
5/17/2011,109.39,4.25,19,60.51,-0.347658928
5/16/2011,113.72,4.21,19.33,65.99,-0.353079753
5/13/2011,113.08,4.09,19.77,63.08,-0.363814957
5/12/2011,112.87,4.1,19.23,64.32,-0.36676216
5/11/2011,115.66,4.23,19.47,60.98,-0.369501753
5/10/2011,117.82,4.19,19.14,58.53,-0.37203409
5/9/2011,113.21,4.28,19.95,64.29,-0.374359503
5/6/2011,113.69,4.24,21.4,66.5,-0.379178088
5/5/2011,111.93,4.49,22.06,72.08,-0.380772424
5/4/2011,121.55,4.59,19.8,59.4,-0.382529986
5/3/2011,124.01,4.6,19.61,60.62,-0.384451004
5/2/2011,126.64,4.6,21.11,60.46,-0.386535728
4/28/2011,126.59,4.38,17.82,52.99,-0.390653203
4/27/2011,124.94,4.35,17.76,52.01,-0.387893912
4/26/2011,124.55,4.32,17.3,50.87,-0.383443099
4/21/2011,123.64,4.33,15.7,47.16,-0.343318469
4/20/2011,124.26,4.33,16.38,43.06,-0.333010359
4/19/2011,121.35,4.19,16.31,40.56,-0.321903697
4/18/2011,121.69,4.23,16.73,43.75,-0.309997038
4/15/2011,124.63,4.21,15.78,41.56,-0.272008157
4/14/2011,122.74,4.12,15.06,40.42,-0.259850753
4/13/2011,122.7,4.14,14.72,39.51,-0.248013183
4/12/2011,121.33,4.08,15.65,40.06,-0.236493908
4/11/2011,126.46,4.05,15.26,40.23,-0.22529143
4/8/2011,126.3,4.05,15.59,37.08,-0.19156428
4/7/2011,122.9,4.12,15.74,36.11,-0.178857423
4/6/2011,123.01,4.17,16.05,36.59,-0.1652905
4/5/2011,122.87,4.22,16.41,36.48,-0.150861745
4/4/2011,120.07,4.21,15.82,36.46,-0.135569284
4/1/2011,118.63,4.32,16.24,37.09,-0.086823814
3/31/2011,116.94,4.32,17.16,37.77,-0.070604201
3/30/2011,115.35,4.25,15.91,38.1,-0.05588398
3/29/2011,115.58,4.27,16.4,39.07,-0.042661238
3/28/2011,115.95,4.35,17.09,39.99,-0.030934254
3/25/2011,115.45,4.13,16.95,39.55,-0.004670458
3/24/2011,115.41,4.27,17.61,40.59,0.000928621
3/23/2011,115.65,4.18,16.83,39.18,0.004917778
3/22/2011,115.63,4.05,16.63,40.36,0.007297533
3/21/2011,114.92,3.99,17.01,40.68,0.008068194
3/18/2011,114.13,3.98,18.1,42.3,0.001496646
3/17/2011,114.18,3.85,18.16,44.75,-0.003231837
3/16/2011,110.96,3.86,18.74,45.97,-0.009202336
